time,P
2015-05-09 11:00:00,66.60000000000002
2015-05-09 12:00:00,128.45000000000005
2015-05-09 13:00:00,-5.809999999999945
2015-05-09 14:00:00,-8.600000000000023
2015-05-09 15:00:00,-36.22000000000003
2015-05-09 16:00:00,-13.509999999999991
2015-05-09 17:00:00,-19.580000000000013
2015-05-09 18:00:00,-3.3200000000000074
2015-05-09 19:00:00,0.0
2015-05-09 20:00:00,0.0
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,0.0
2015-05-10 06:00:00,1.0300000000000011
2015-05-10 07:00:00,-8.72999999999999
2015-05-10 08:00:00,-12.760000000000048
2015-05-10 09:00:00,-20.42999999999995
2015-05-10 10:00:00,-35.68999999999994
2015-05-10 11:00:00,-28.090000000000032
2015-05-10 12:00:00,-24.08000000000004
2015-05-10 13:00:00,-9.430000000000064
2015-05-10 14:00:00,-16.980000000000018
2015-05-10 15:00:00,-9.199999999999932
2015-05-10 16:00:00,-4.490000000000009
2015-05-10 17:00:00,1.1200000000000045
2015-05-10 18:00:00,0.30000000000001137
2015-05-10 19:00:00,0.0
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,0.0
2015-05-11 06:00:00,1.8799999999999955
2015-05-11 07:00:00,10.840000000000003
2015-05-11 08:00:00,10.150000000000034
2015-05-11 09:00:00,26.479999999999905
2015-05-11 10:00:00,23.460000000000036
2015-05-11 11:00:00,14.5
2015-05-11 12:00:00,10.200000000000045
2015-05-11 13:00:00,-6.0
2015-05-11 14:00:00,25.379999999999995
2015-05-11 15:00:00,14.080000000000041
2015-05-11 16:00:00,1.2900000000000205
2015-05-11 17:00:00,10.780000000000001
2015-05-11 18:00:00,4.47999999999999
2015-05-11 19:00:00,0.0
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,0.0
2015-05-12 06:00:00,3.1500000000000057
2015-05-12 07:00:00,-2.1899999999999977
2015-05-12 08:00:00,-4.560000000000002
2015-05-12 09:00:00,-16.629999999999995
2015-05-12 10:00:00,-6.650000000000091
2015-05-12 11:00:00,-7.439999999999941
2015-05-12 12:00:00,-11.649999999999977
2015-05-12 13:00:00,-9.93999999999994
2015-05-12 14:00:00,-26.039999999999964
2015-05-12 15:00:00,-22.280000000000086
2015-05-12 16:00:00,-27.220000000000027
2015-05-12 17:00:00,-19.97
2015-05-12 18:00:00,-8.009999999999991
2015-05-12 19:00:00,0.0
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,0.0
2015-05-13 06:00:00,-10.210000000000008
2015-05-13 07:00:00,-23.170000000000016
2015-05-13 08:00:00,-22.54000000000002
2015-05-13 09:00:00,-22.949999999999932
2015-05-13 10:00:00,-18.370000000000005
2015-05-13 11:00:00,-7.980000000000018
2015-05-13 12:00:00,1.099999999999909
2015-05-13 13:00:00,-3.910000000000082
2015-05-13 14:00:00,-17.56000000000006
2015-05-13 15:00:00,-13.45999999999998
2015-05-13 16:00:00,0.4800000000000182
2015-05-13 17:00:00,-2.3300000000000125
2015-05-13 18:00:00,-9.38000000000001
2015-05-13 19:00:00,0.0
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,0.0
2015-05-14 06:00:00,5.5
2015-05-14 07:00:00,-10.509999999999991
2015-05-14 08:00:00,-6.339999999999975
2015-05-14 09:00:00,-0.4900000000000091
2015-05-14 10:00:00,7.8700000000000045
2015-05-14 11:00:00,13.629999999999995
2015-05-14 12:00:00,21.860000000000014
2015-05-14 13:00:00,25.33000000000004
2015-05-14 14:00:00,41.99000000000001
2015-05-14 15:00:00,34.39000000000004
2015-05-14 16:00:00,17.25999999999999
2015-05-14 17:00:00,10.650000000000006
2015-05-14 18:00:00,15.600000000000009
2015-05-14 19:00:00,0.0
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,0.0
2015-05-15 06:00:00,5.110000000000014
2015-05-15 07:00:00,44.95000000000002
2015-05-15 08:00:00,48.19
2015-05-15 09:00:00,56.309999999999945
2015-05-15 10:00:00,50.54000000000008
2015-05-15 11:00:00,33.819999999999936
2015-05-15 12:00:00,15.490000000000009
2015-05-15 13:00:00,13.620000000000005
2015-05-15 14:00:00,18.870000000000005
2015-05-15 15:00:00,20.75999999999999
2015-05-15 16:00:00,26.439999999999998
2015-05-15 17:00:00,28.169999999999987
2015-05-15 18:00:00,12.75
2015-05-15 19:00:00,0.0
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.0
2015-05-16 05:00:00,0.0
2015-05-16 06:00:00,6.97999999999999
2015-05-16 07:00:00,5.050000000000011
2015-05-16 08:00:00,7.180000000000007
2015-05-16 09:00:00,1.2200000000000273
2015-05-16 10:00:00,-1.2300000000000182
2015-05-16 11:00:00,2.769999999999982
2015-05-16 12:00:00,11.029999999999973
2015-05-16 13:00:00,18.350000000000023
2015-05-16 14:00:00,10.629999999999995
2015-05-16 15:00:00,6.159999999999968
2015-05-16 16:00:00,3.0600000000000023
2015-05-16 17:00:00,1.740000000000009
2015-05-16 18:00:00,2.3100000000000023
2015-05-16 19:00:00,0.0
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 05:00:00,0.0
2015-05-17 06:00:00,2.450000000000003
2015-05-17 07:00:00,-1.8500000000000227
2015-05-17 08:00:00,-7.890000000000043
2015-05-17 09:00:00,-19.870000000000005
2015-05-17 10:00:00,-16.639999999999986
2015-05-17 11:00:00,-27.42999999999995
2015-05-17 12:00:00,-25.649999999999977
2015-05-17 13:00:00,-24.649999999999977
2015-05-17 14:00:00,-18.360000000000014
2015-05-17 15:00:00,-11.309999999999945
2015-05-17 16:00:00,-5.189999999999998
2015-05-17 17:00:00,0.3199999999999932
2015-05-17 18:00:00,0.6299999999999955
2015-05-17 19:00:00,0.0
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 05:00:00,0.0
2015-05-18 06:00:00,-4.709999999999994
2015-05-18 07:00:00,-13.02000000000001
2015-05-18 08:00:00,-14.289999999999964
2015-05-18 09:00:00,-13.490000000000009
2015-05-18 10:00:00,-20.50999999999999
2015-05-18 11:00:00,-12.200000000000045
2015-05-18 12:00:00,-184.22000000000003
2015-05-18 13:00:00,-13.200000000000045
2015-05-18 14:00:00,-18.289999999999964
2015-05-18 15:00:00,-327.9100000000001
2015-05-18 16:00:00,-297.34000000000003
2015-05-18 17:00:00,-97.17999999999998
2015-05-18 18:00:00,-0.39000000000000057
2015-05-18 19:00:00,0.0
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 05:00:00,0.0
2015-05-19 06:00:00,4.449999999999989
2015-05-19 07:00:00,10.950000000000017
2015-05-19 08:00:00,17.279999999999973
2015-05-19 09:00:00,28.180000000000064
2015-05-19 10:00:00,39.51999999999998
2015-05-19 11:00:00,45.940000000000055
2015-05-19 12:00:00,224.73000000000002
2015-05-19 13:00:00,49.379999999999995
2015-05-19 14:00:00,44.42999999999995
2015-05-19 15:00:00,350.76
2015-05-19 16:00:00,310.52
2015-05-19 17:00:00,103.37999999999997
2015-05-19 18:00:00,3.489999999999995
2015-05-19 19:00:00,0.0
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 05:00:00,0.0
2015-05-20 06:00:00,4.0
2015-05-20 07:00:00,6.339999999999975
2015-05-20 08:00:00,-5.789999999999964
2015-05-20 09:00:00,8.279999999999973
2015-05-20 10:00:00,4.659999999999968
2015-05-20 11:00:00,-1.7200000000000273
2015-05-20 12:00:00,3.07000000000005
2015-05-20 13:00:00,4.509999999999991
2015-05-20 14:00:00,6.399999999999977
2015-05-20 15:00:00,2.840000000000032
2015-05-20 16:00:00,2.9499999999999886
2015-05-20 17:00:00,5.900000000000034
2015-05-20 18:00:00,7.439999999999998
2015-05-20 19:00:00,0.0
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 05:00:00,0.0
2015-05-21 06:00:00,1.6500000000000057
2015-05-21 07:00:00,1.2800000000000296
2015-05-21 08:00:00,-2.4600000000000364
2015-05-21 09:00:00,-20.75
2015-05-21 10:00:00,-13.5
2015-05-21 11:00:00,-10.809999999999945
2015-05-21 12:00:00,-25.720000000000027
2015-05-21 13:00:00,-77.58000000000004
2015-05-21 14:00:00,-7.519999999999982
2015-05-21 15:00:00,-9.169999999999959
2015-05-21 16:00:00,-1.8899999999999864
2015-05-21 17:00:00,1.4099999999999682
2015-05-21 18:00:00,-0.37999999999999545
2015-05-21 19:00:00,0.0
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,0.0
2015-05-22 06:00:00,1.1099999999999994
2015-05-22 07:00:00,2.839999999999975
2015-05-22 08:00:00,17.390000000000043
2015-05-22 09:00:00,9.100000000000023
2015-05-22 10:00:00,2.659999999999968
2015-05-22 11:00:00,-33.639999999999986
2015-05-22 12:00:00,-2.5
2015-05-22 13:00:00,63.99000000000001
2015-05-22 14:00:00,-7.230000000000018
2015-05-22 15:00:00,1.5499999999999545
2015-05-22 16:00:00,-1.400000000000034
2015-05-22 17:00:00,-3.8899999999999864
2015-05-22 18:00:00,0.9300000000000068
2015-05-22 19:00:00,0.0
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 05:00:00,0.0
2015-05-23 06:00:00,2.3599999999999994
2015-05-23 07:00:00,1.240000000000009
2015-05-23 08:00:00,-0.9300000000000068
2015-05-23 09:00:00,5.7999999999999545
2015-05-23 10:00:00,0.9400000000000546
2015-05-23 11:00:00,33.059999999999945
2015-05-23 12:00:00,-1.3700000000000045
2015-05-23 13:00:00,-317.73999999999995
2015-05-23 14:00:00,-619.01
2015-05-23 15:00:00,-222.52999999999997
2015-05-23 16:00:00,-58.02999999999997
2015-05-23 17:00:00,9.449999999999989
2015-05-23 18:00:00,-62.74
2015-05-23 19:00:00,0.0
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 05:00:00,0.0
2015-05-24 06:00:00,-82.3
2015-05-24 07:00:00,-242.68
2015-05-24 08:00:00,-314.84000000000003
2015-05-24 09:00:00,-385.38
2015-05-24 10:00:00,-84.39999999999998
2015-05-24 11:00:00,-276.87
2015-05-24 12:00:00,-641.12
2015-05-24 13:00:00,-341.57
2015-05-24 14:00:00,17.47
2015-05-24 15:00:00,-250.3
2015-05-24 16:00:00,-325.93
2015-05-24 17:00:00,-1.1899999999999977
2015-05-24 18:00:00,66.85
2015-05-24 19:00:00,0.0
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.0
2015-05-25 05:00:00,0.0
2015-05-25 06:00:00,31.53
2015-05-25 07:00:00,99.46000000000001
2015-05-25 08:00:00,222.35000000000002
2015-05-25 09:00:00,380.23
2015-05-25 10:00:00,55.76999999999998
2015-05-25 11:00:00,296.23
2015-05-25 12:00:00,606.12
2015-05-25 13:00:00,505.35
2015-05-25 14:00:00,556.11
2015-05-25 15:00:00,279.99
2015-05-25 16:00:00,293.81
2015-05-25 17:00:00,-48.619999999999976
2015-05-25 18:00:00,-49.56
2015-05-25 19:00:00,0.0
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,46.44
2015-05-26 07:00:00,147.76000000000002
2015-05-26 08:00:00,90.55000000000001
2015-05-26 09:00:00,3.7200000000000273
2015-05-26 10:00:00,33.32999999999993
2015-05-26 11:00:00,-12.940000000000055
2015-05-26 12:00:00,50.15999999999997
2015-05-26 13:00:00,157.12
2015-05-26 14:00:00,48.77999999999997
2015-05-26 15:00:00,196.82
2015-05-26 16:00:00,96.60000000000002
2015-05-26 17:00:00,47.099999999999994
2015-05-26 18:00:00,49.56999999999999
2015-05-26 19:00:00,0.0
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.0
2015-05-27 05:00:00,0.0
2015-05-27 06:00:00,9.620000000000005
2015-05-27 07:00:00,-0.5900000000000318
2015-05-27 08:00:00,1.4699999999999704
2015-05-27 09:00:00,-7.660000000000082
2015-05-27 10:00:00,-17.61999999999989
2015-05-27 11:00:00,-10.579999999999927
2015-05-27 12:00:00,-8.6099999999999
2015-05-27 13:00:00,-10.110000000000014
2015-05-27 14:00:00,-3.3799999999999955
2015-05-27 15:00:00,-3.480000000000018
2015-05-27 16:00:00,-2.170000000000016
2015-05-27 17:00:00,0.9900000000000091
2015-05-27 18:00:00,3.3100000000000023
2015-05-27 19:00:00,0.0
2015-05-27 20:00:00,0.0
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,0.0
2015-05-28 06:00:00,0.18999999999999773
2015-05-28 07:00:00,-0.20999999999997954
2015-05-28 08:00:00,-0.38999999999998636
2015-05-28 09:00:00,8.900000000000091
2015-05-28 10:00:00,7.169999999999959
2015-05-28 11:00:00,-4.830000000000041
2015-05-28 12:00:00,-8.480000000000018
2015-05-28 13:00:00,-81.26999999999998
2015-05-28 14:00:00,-160.28999999999996
2015-05-28 15:00:00,-191.53999999999996
2015-05-28 16:00:00,-94.94999999999999
2015-05-28 17:00:00,-30.730000000000018
2015-05-28 18:00:00,-28.349999999999994
2015-05-28 19:00:00,0.0
2015-05-28 20:00:00,0.0
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.0
2015-05-29 05:00:00,0.0
2015-05-29 06:00:00,-26.36
2015-05-29 07:00:00,4.819999999999993
2015-05-29 08:00:00,-4.310000000000002
2015-05-29 09:00:00,-157.37000000000006
2015-05-29 10:00:00,-138.95000000000005
2015-05-29 11:00:00,4.3700000000000045
2015-05-29 12:00:00,-53.33000000000004
2015-05-29 13:00:00,73.76999999999998
2015-05-29 14:00:00,167.47000000000003
2015-05-29 15:00:00,162.18999999999994
2015-05-29 16:00:00,83.53999999999996
2015-05-29 17:00:00,32.23000000000002
2015-05-29 18:00:00,24.75
2015-05-29 19:00:00,0.0
2015-05-29 20:00:00,0.0
2015-05-29 21:00:00,0.0
2015-05-29 22:00:00,0.0
2015-05-29 23:00:00,0.0
2015-05-30 00:00:00,0.0
2015-05-30 01:00:00,0.0
2015-05-30 02:00:00,0.0
2015-05-30 03:00:00,0.0
2015-05-30 04:00:00,0.0
2015-05-30 05:00:00,0.0
2015-05-30 06:00:00,25.42
2015-05-30 07:00:00,-7.800000000000011
2015-05-30 08:00:00,-1.0300000000000296
2015-05-30 09:00:00,151.17000000000002
2015-05-30 10:00:00,141.45000000000005
2015-05-30 11:00:00,14.029999999999973
2015-05-30 12:00:00,84.81000000000006
2015-05-30 13:00:00,23.870000000000005
2015-05-30 14:00:00,3.8600000000000136
2015-05-30 15:00:00,3.0400000000000773
2015-05-30 16:00:00,15.090000000000032
2015-05-30 17:00:00,2.6200000000000045
2015-05-30 18:00:00,6.950000000000003
2015-05-30 19:00:00,0.0
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,0.0
2015-05-31 05:00:00,0.0
2015-05-31 06:00:00,2.3799999999999955
2015-05-31 07:00:00,2.740000000000009
2015-05-31 08:00:00,1.6200000000000045
2015-05-31 09:00:00,-5.090000000000032
2015-05-31 10:00:00,-8.419999999999959
2015-05-31 11:00:00,-4.360000000000014
2015-05-31 12:00:00,-24.030000000000086
2015-05-31 13:00:00,-20.730000000000018
2015-05-31 14:00:00,-25.420000000000073
2015-05-31 15:00:00,20.91999999999996
2015-05-31 16:00:00,-58.920000000000016
2015-05-31 17:00:00,-227.01000000000002
2015-05-31 18:00:00,-90.89000000000001
2015-05-31 19:00:00,0.0
2015-05-31 20:00:00,0.0
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,0.0
2015-06-01 06:00:00,-2.469999999999999
2015-06-01 07:00:00,-11.529999999999973
2015-06-01 08:00:00,-34.5
2015-06-01 09:00:00,-7.699999999999932
2015-06-01 10:00:00,-18.590000000000032
2015-06-01 11:00:00,-3.8999999999999773
2015-06-01 12:00:00,12.32000000000005
2015-06-01 13:00:00,15.779999999999973
2015-06-01 14:00:00,-307.01
2015-06-01 15:00:00,11.57000000000005
2015-06-01 16:00:00,66.14999999999998
2015-06-01 17:00:00,233.53
2015-06-01 18:00:00,67.07
2015-06-01 19:00:00,0.0
2015-06-01 20:00:00,0.0
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,0.0
2015-06-02 06:00:00,0.9699999999999989
2015-06-02 07:00:00,9.779999999999973
2015-06-02 08:00:00,32.29000000000002
2015-06-02 09:00:00,6.17999999999995
2015-06-02 10:00:00,13.860000000000014
2015-06-02 11:00:00,-28.699999999999932
2015-06-02 12:00:00,-65.70000000000005
2015-06-02 13:00:00,-103.84000000000003
2015-06-02 14:00:00,314.70000000000005
2015-06-02 15:00:00,-6.670000000000073
2015-06-02 16:00:00,-24.589999999999975
2015-06-02 17:00:00,-7.060000000000002
2015-06-02 18:00:00,28.840000000000003
2015-06-02 19:00:00,5.04
2015-06-02 20:00:00,0.0
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.0
2015-06-03 06:00:00,2.2900000000000063
2015-06-03 07:00:00,3.1000000000000227
2015-06-03 08:00:00,-1.1499999999999773
2015-06-03 09:00:00,3.759999999999991
2015-06-03 10:00:00,2.6299999999999955
2015-06-03 11:00:00,11.169999999999959
2015-06-03 12:00:00,46.39999999999998
2015-06-03 13:00:00,76.67000000000007
2015-06-03 14:00:00,-6.740000000000009
2015-06-03 15:00:00,-5.730000000000018
2015-06-03 16:00:00,6.189999999999998
2015-06-03 17:00:00,2.0300000000000296
2015-06-03 18:00:00,-2.930000000000007
2015-06-03 19:00:00,-0.03000000000000025
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,0.0
2015-06-04 06:00:00,2.559999999999988
2015-06-04 07:00:00,5.0499999999999545
2015-06-04 08:00:00,7.779999999999973
2015-06-04 09:00:00,2.82000000000005
2015-06-04 10:00:00,5.100000000000023
2015-06-04 11:00:00,9.940000000000055
2015-06-04 12:00:00,-1.7999999999999545
2015-06-04 13:00:00,3.480000000000018
2015-06-04 14:00:00,-0.6599999999999682
2015-06-04 15:00:00,-3.4799999999999045
2015-06-04 16:00:00,10.069999999999993
2015-06-04 17:00:00,1.25
2015-06-04 18:00:00,1.3800000000000097
2015-06-04 19:00:00,0.5499999999999998
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,0.0
2015-06-05 06:00:00,-0.6499999999999915
2015-06-05 07:00:00,-4.3700000000000045
2015-06-05 08:00:00,-7.449999999999989
2015-06-05 09:00:00,-9.009999999999991
2015-06-05 10:00:00,-16.550000000000068
2015-06-05 11:00:00,-14.540000000000077
2015-06-05 12:00:00,-17.42999999999995
2015-06-05 13:00:00,-13.850000000000023
2015-06-05 14:00:00,-12.190000000000055
2015-06-05 15:00:00,-18.720000000000027
2015-06-05 16:00:00,-25.80000000000001
2015-06-05 17:00:00,-19.380000000000052
2015-06-05 18:00:00,-3.8800000000000097
2015-06-05 19:00:00,-0.009999999999999787
2015-06-05 20:00:00,0.0
2015-06-05 21:00:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 05:00:00,0.0
2015-06-06 06:00:00,-6.140000000000001
2015-06-06 07:00:00,-13.199999999999989
2015-06-06 08:00:00,-18.980000000000018
2015-06-06 09:00:00,-18.769999999999982
2015-06-06 10:00:00,-14.480000000000018
2015-06-06 11:00:00,-23.870000000000005
2015-06-06 12:00:00,-25.870000000000005
2015-06-06 13:00:00,-11.81000000000006
2015-06-06 14:00:00,-222.75
2015-06-06 15:00:00,-270.26000000000005
2015-06-06 16:00:00,-162.76999999999998
2015-06-06 17:00:00,-129.30999999999997
2015-06-06 18:00:00,-2.5600000000000023
2015-06-06 19:00:00,0.9100000000000001
2015-06-06 20:00:00,0.0
2015-06-06 21:00:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 23:00:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 05:00:00,0.0
2015-06-07 06:00:00,0.7399999999999949
2015-06-07 07:00:00,6.740000000000009
2015-06-07 08:00:00,15.340000000000032
2015-06-07 09:00:00,20.34999999999991
2015-06-07 10:00:00,20.82000000000005
2015-06-07 11:00:00,11.879999999999995
2015-06-07 12:00:00,29.139999999999986
2015-06-07 13:00:00,19.81000000000006
2015-06-07 14:00:00,234.16999999999996
2015-06-07 15:00:00,282.9800000000001
2015-06-07 16:00:00,191.01
2015-06-07 17:00:00,128.96
2015-06-07 18:00:00,-35.83
2015-06-07 19:00:00,-1.58
2015-06-07 20:00:00,0.0
2015-06-07 21:00:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 23:00:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 04:00:00,0.0
2015-06-08 05:00:00,0.0
2015-06-08 06:00:00,4.230000000000004
